transaction id,date,effective date,transaction type,amount,check number,reference number,description,transaction category,type,balance,memo,extended description,bank,account
"20251009 918274 27 1,279,589",2025-10-09,10/9/2025,Credit,0.27,,318993156,Deposit RoundUp Deposit,Deposits,income,282.32,,Deposit RoundUp Deposit,goldenwest,credit
"20251010 918273 60,708 1,340,613",2025-10-10,10/10/2025,Credit,607.08,,319197292,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1336.95,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: *****7613 CO: GOLDENWEST CREDI,goldenwest,checking
"20251016 918273 2,500 1,295,858",2025-10-16,10/16/2025,Debit,-25.0,,320316959,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,1311.95,,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251018 918274 10,000 1,670,291",2025-10-18,10/18/2025,Credit,100.0,,320904342,Deposit Promo Deposit Youth Engagement Promo 1 Year Reward,Rewards,income,382.32,,Deposit Promo Deposit    Youth Engagement Promo 1 Year Reward,goldenwest,credit
"20251020 918273 17,900 1,208,894",2025-10-20,10/20/2025,Debit,-179.0,,321270086,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: ******4580 DATA: Insurance CO: Bear River,Insurance,expense,1132.95,,Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: ******4580    DATA: Insurance payment CO: Bear River,goldenwest,checking
"20251020 918273 68,213 1,491,747",2025-10-20,10/20/2025,Debit,-682.13,,321270085,Payment to Capital One,Credit Card Payments,expense,450.82,,Withdrawal ACH CAPITAL ONE    TYPE: CRCARDPMT ID: ******9318    CO: CAPITAL ONE NAME: Savanna B Kerby,goldenwest,checking
"20251021 918273 2,500 1,100,562",2025-10-21,10/21/2025,Debit,-25.0,,321270087,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,425.82,,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251024 918273 64,037 1,278,320",2025-10-24,10/24/2025,Credit,640.37,,321924896,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1066.19,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: *****7613 CO: GOLDENWEST CREDI,goldenwest,checking
"20251028 918273 2,500 1,252,432",2025-10-28,10/28/2025,Debit,-25.0,,322574677,Cougar Cash,Online Services,expense,1041.19,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251030 918273 17,700 1,252,085",2025-10-30,10/30/2025,Debit,-177.0,,322949177,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,864.19,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251031 993480 5 3,389,699",2025-10-31,10/31/2025,Credit,0.05,,323398397,Deposit Dividend Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25,Investment Income,income,61.21,,Deposit Dividend    Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25,goldenwest,credit
"20251031 918273 2,500 1,320,983",2025-10-31,10/31/2025,Debit,-25.0,,323144290,Cougar Cash,Online Services,expense,839.19,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251031 918274 162 3,389,708",2025-10-31,10/31/2025,Credit,1.62,,323398493,Deposit Dividend Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25,Investment Income,income,383.94,,Deposit Dividend    Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25,goldenwest,credit
"20251031 918273 4 3,389,719",2025-10-31,10/31/2025,Credit,0.04,,323398492,Deposit Dividend Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25,Investment Income,income,839.23,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25,goldenwest,checking
"20251105 918273 2,500 1,208,179",2025-11-05,11/5/2025,Debit,-25.0,,324375462,Cougar Cash,Online Services,expense,814.23,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251107 918273 62,651 1,294,169",2025-11-07,11/7/2025,Credit,626.51,,324736359,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1440.74,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20251113 918273 2,500 1,292,495",2025-11-13,11/13/2025,Debit,-25.0,,325954098,Cougar Cash,Online Services,expense,1415.74,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251117 918273 50,000 1,504,641",2025-11-17,11/17/2025,Debit,-500.0,,326672400,Payment to Capital One,Credit Card Payments,expense,915.74,,Withdrawal ACH CAPITAL ONE TYPE: MOBILE PMT ID: 9279744380 CO: CAPITAL ONE NAME: Savanna B Kerby,goldenwest,checking
"20251118 918273 15,000 1,275,277",2025-11-18,11/18/2025,Debit,-150.0,,326835176,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,765.74,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202511171205586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20251119 918273 17,800 1,273,598",2025-11-19,11/19/2025,Debit,-178.0,,327039692,Payment to Bear River Mutual,Insurance,expense,587.74,,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River,goldenwest,checking
"20251121 918273 62,201 1,317,104",2025-11-21,11/21/2025,Credit,622.01,,327451854,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1209.75,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20251125 918273 2,500 1,321,271",2025-11-25,11/25/2025,Debit,-25.0,,328334598,Cougar Cash,Online Services,expense,1184.75,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251126 918273 17,200 1,302,964",2025-11-26,11/26/2025,Debit,-172.0,,328541812,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,1012.75,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251130 993480 5 2,707,224",2025-11-30,11/30/2025,Credit,0.05,,329375893,Deposit Dividend Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25,Investment Income,income,61.26,,Deposit Dividend    Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25,goldenwest,credit
"20251130 918273 5 2,707,246",2025-11-30,11/30/2025,Credit,0.05,,329376016,Deposit Dividend Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25,Investment Income,income,1012.8,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25,goldenwest,checking
"20251130 918274 184 2,707,235",2025-11-30,11/30/2025,Credit,1.84,,329376015,Deposit Dividend Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25,Investment Income,income,385.78,,Deposit Dividend    Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25,goldenwest,credit
"20251204 918273 70,000 1,727,042",2025-12-04,12/4/2025,Debit,-700.0,,330390733,Payment to Capital One,Credit Card Payments,expense,374.06,,Withdrawal ACH CAPITAL ONE TYPE: ONLINE PMT ID: 9279744391 CO: CAPITAL ONE NAME: Savanna B Kerby,goldenwest,checking
"20251204 918273 6,126 1,517,324",2025-12-04,12/4/2025,Credit,61.26,,330278698,Deposit Home Banking Transfer From Share 0004,Deposits,income,1074.06,,Deposit Home Banking Transfer From Share 0004,goldenwest,checking
"20251204 993480 6,126 1,517,325",2025-12-04,12/4/2025,Debit,-61.26,,330278697,Withdrawal Home Banking Transfer To Share 0090,Transfers,expense,0.0,,Withdrawal Home Banking Transfer To Share 0090,goldenwest,credit
"20251205 918273 15,000 1,327,273",2025-12-05,12/5/2025,Debit,-150.0,,330423252,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,702.79,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202512041202000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20251205 918273 14,000 1,327,268",2025-12-05,12/5/2025,Debit,-140.0,,330423251,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,852.79,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202512041202000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20251205 918273 61,873 1,327,264",2025-12-05,12/5/2025,Credit,618.73,,330423250,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,992.79,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20251205 918273 30,093 1,973,268",2025-12-05,12/5/2025,Debit,-300.93,,330570801,Payment to Capital One,Credit Card Payments,expense,401.86,,Withdrawal ACH CAPITAL ONE TYPE: MOBILE PMT ID: 9279744380 CO: CAPITAL ONE NAME: Savanna B Kerby,goldenwest,checking
"20251210 918273 2,500 1,309,696",2025-12-10,12/10/2025,Debit,-25.0,,331415415,Cougar Cash,Online Services,expense,376.86,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251219 918273 17,800 1,333,383",2025-12-19,12/19/2025,Debit,-178.0,,333268947,Payment to Bear River Mutual,Insurance,expense,747.86,,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River,goldenwest,checking
"20251219 918273 54,900 1,333,379",2025-12-19,12/19/2025,Credit,549.0,,333268946,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,925.86,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20251229 918273 390 1,203,941",2025-12-29,12/29/2025,Credit,3.9,,335021885,Amazon Deposit,Deposits,income,751.76,,"Deposit ACH AMAZON.COM, INC. TYPE: PAYMENTS ID: 9000027358 CO: AMAZON.COM, INC.",goldenwest,checking
"20251231 918274 191 3,284,825",2025-12-31,12/31/2025,Credit,1.91,,335662027,Deposit Dividend Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25,Investment Income,income,387.69,,Deposit Dividend    Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25,goldenwest,credit
"20251231 918274 2,005 3,609,601",2025-12-31,12/31/2025,Credit,20.05,,335662028,Rewards from Golden,Rewards,income,407.74,,Deposit Loyalty Bonus    2025 Golden Rewards Loyalty Bonus,goldenwest,credit
"20251231 993480 1 3,284,817",2025-12-31,12/31/2025,Credit,0.01,,335661819,Deposit Dividend Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25,Investment Income,income,0.01,,Deposit Dividend    Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25,goldenwest,credit
"20251231 918273 2 3,284,836",2025-12-31,12/31/2025,Credit,0.02,,335661959,Deposit Dividend Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25,Investment Income,income,751.78,,Deposit Dividend    Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25,goldenwest,checking
